filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250408_092628_M278071.csv,2025-04-08_09:23:07,2025-04-08_11:23:07,2025-04-07_14:26:11,M278071,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M278071&batch_id=TYHJPK-01,370133.0000,370.1330,6.1688,2,2,4,4,6,7,13,72,41,3_4_4_4,3,2
960901_250408_092756_M634472.csv,2025-04-08_09:24:17,2025-04-08_11:24:17,2025-04-07_14:26:11,M634472,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M634472&batch_id=TYHJPK-01,428816.0000,428.8160,7.1469,4,4,84,4,5,5,6,80,12,3_3_3_4,1,1
960901_250408_095928_M459688.csv,2025-04-08_09:54:17,2025-04-08_10:54:17,2025-04-07_14:26:11,M459688,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M459688&batch_id=TYHJPK-01,614418.0000,614.4180,10.2403,2,2,10,4,4,6,4,0,50,4_4_4_4,6,2
960901_250408_100259_M042738.csv,2025-04-08_10:01:47,2025-04-08_15:31:47,2025-04-07_14:26:11,M042738,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M042738&batch_id=TYHJPK-01,134389.0000,134.3890,2.2398,2,1,40,4,5,5,6,20,-10,3_3_3_4,3,1
960901_250408_100934_M712924.csv,2025-04-08_10:08:18,2025-04-08_10:08:18,2025-04-07_14:26:11,M712924,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M712924&batch_id=TYHJPK-01,136294.0000,136.2940,2.2715,2,2,45,3,4,4,7,44,3,3_3_3_4,1,1
960901_250408_101147_M902929.csv,2025-04-08_10:07:23,2025-04-08_12:07:23,2025-04-07_14:26:11,M902929,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M902929&batch_id=TYHJPK-01,496780.0000,496.7800,8.2796,2,2,20,3,5,5,5,20,2,3_3_3_4,3,1
960901_250408_101221_M044248.csv,2025-04-08_10:06:53,2025-04-08_11:06:53,2025-04-07_14:26:11,M044248,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M044248&batch_id=TYHJPK-01,628166.0000,628.1660,10.4694,2,2,60,3,4,6,5,3,3,2_2_2_2,5,2
960901_250408_101457_M805400.csv,2025-04-08_10:09:05,2025-04-08_11:09:05,2025-04-07_14:26:11,M805400,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M805400&batch_id=TYHJPK-01,679151.0000,679.1510,11.3191,2,2,25,4,5,5,6,20,-20,3_3_4_3,3,2
960901_250408_102124_M887585.csv,2025-04-08_10:17:11,2025-04-08_11:17:11,2025-04-07_14:26:11,M887585,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M887585&batch_id=TYHJPK-01,486683.0000,486.6830,8.1113,2,2,40,4,4,4,8,33,0,3_3_3_2,5,1
960901_250408_102659_M144896.csv,2025-04-08_10:26:01,2025-04-08_12:26:01,2025-04-07_14:26:11,M144896,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M144896&batch_id=TYHJPK-01,110081.0000,110.0810,1.8346,2,1,35,3,5,5,6,25,1,3_4_3_3,4,2
960901_250408_102839.csv,2025-04-08_10:27:53,2025-04-08_12:27:53,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M144896&batch_id=TYHJPK-01,99230.0000,99.2300,1.6538,2,1,30,2,5,5,6,26,0,3_4_3_3,4,2
960901_250408_103037_M082060.csv,2025-04-08_10:26:41,2025-04-08_11:26:41,2025-04-07_14:26:11,M082060,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M082060&batch_id=TYHJPK-01,426662.0000,426.6620,7.1110,3,3,70,3,6,4,5,30,0,4_3_4_4,2,2
960901_250408_103109_M577296.csv,2025-04-08_10:28:53,2025-04-08_11:28:53,2025-04-07_14:26:11,M577296,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M577296&batch_id=TYHJPK-01,262247.0000,262.2470,4.3707,3,3,70,4,4,4,5,40,0,3_3_3_3,1,1
960901_250408_104452_M326533.csv,2025-04-08_10:40:24,2025-04-08_11:40:24,2025-04-07_14:26:11,M326533,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M326533&batch_id=TYHJPK-01,467284.0000,467.2840,7.7880,1,1,5,3,5,4,5,1,50,3_2_3_3,1,1
960901_250408_104550_M085705.csv,2025-04-08_10:42:33,2025-04-08_16:12:33,2025-04-07_14:26:11,M085705,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M085705&batch_id=TYHJPK-01,387920.0000,387.9200,6.4653,3,3,80,4,5,5,5,65,-30,3_2_2_3,1,1
960901_250408_110058_M351292.csv,2025-04-08_10:51:18,2025-04-08_11:51:18,2025-04-07_14:26:11,M351292,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M351292&batch_id=TYHJPK-01,1130068.0000,1130.0680,18.8344,2,2,53,4,5,5,7,16,0,4_4_4_4,2,2
960901_250408_110117_M100273.csv,2025-04-08_10:59:47,2025-04-08_11:59:47,2025-04-07_14:26:11,M100273,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M100273&batch_id=TYHJPK-01,176230.0000,176.2300,2.9371,1,1,11,3,5,5,6,49,0,3_3_2_3,3,2
960901_250408_110130_M100273.csv,2025-04-08_10:59:47,2025-04-08_11:59:47,2025-04-07_14:26:11,M100273,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M100273&batch_id=TYHJPK-01,176230.0000,176.2300,2.9371,1,1,11,3,5,5,6,49,0,3_3_2_3,3,2
960901_250408_110131_M100273.csv,2025-04-08_10:59:47,2025-04-08_11:59:47,2025-04-07_14:26:11,M100273,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M100273&batch_id=TYHJPK-01,176230.0000,176.2300,2.9371,1,1,11,3,5,5,6,49,0,3_3_2_3,3,2
960901_250408_110140_recovered.csv,2025-04-08_10:59:47,2025-04-08_11:59:47,2025-04-07_14:26:11,M100273,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M100273&batch_id=TYHJPK-01,176230.0000,176.2300,2.9371,1,1,11,3,5,5,6,49,0,3_3_2_3,3,2
960901_250408_110947_M003788.csv,2025-04-08_11:05:25,2025-04-08_16:35:25,2025-04-07_14:26:11,M003788,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M003788&batch_id=TYHJPK-01,490142.0000,490.1420,8.1690,3,2,19,3,6,7,3,0,30,3_3_3_1,4,1
960901_250408_111203_M736980.csv,2025-04-08_11:06:54,2025-04-08_14:06:54,2025-04-07_14:26:11,M736980,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M736980&batch_id=TYHJPK-01,601538.0000,601.5380,10.0256,2,2,75,5,6,6,5,61,17,4_3_3_4,3,2
960901_250408_111239_M012378.csv,2025-04-08_11:11:28,2025-04-08_16:41:28,2025-04-07_14:26:11,M012378,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M012378&batch_id=TYHJPK-01,130566.0000,130.5660,2.1761,4,4,33,4,6,7,3,6,33,4_3_3_3,3,2
960901_250408_111420_M235409.csv,2025-04-08_11:11:46,2025-04-08_12:11:46,2025-04-07_14:26:11,M235409,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M235409&batch_id=TYHJPK-01,301284.0000,301.2840,5.0214,3,2,56,3,5,6,8,56,22,2_1_2_1,3,1
960901_250408_112258_M713002.csv,2025-04-08_11:20:06,2025-04-08_12:20:06,2025-04-07_14:26:11,M713002,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M713002&batch_id=TYHJPK-01,334725.0000,334.7250,5.5787,2,2,16,3,3,3,6,27,33,2_2_1_1,2,2
960901_250408_112336_M682432.csv,2025-04-08_11:17:15,2025-04-08_12:17:15,2025-04-07_14:26:11,M682432,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M682432&batch_id=TYHJPK-01,734501.0000,734.5010,12.2416,2,1,10,3,5,4,10,1,-3,3_3_4_3,6,1
960901_250408_112601_M041563.csv,2025-04-08_11:22:16,2025-04-08_13:22:16,2025-04-07_14:26:11,M041563,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M041563&batch_id=TYHJPK-01,429125.0000,429.1250,7.1520,2,2,28,3,5,5,5,21,11,2_1_2_1,4,1
960901_250408_113041_M569210.csv,2025-04-08_11:25:58,2025-04-08_12:25:58,2025-04-07_14:26:11,M569210,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M569210&batch_id=TYHJPK-01,553879.0000,553.8790,9.2313,1,1,1,1,5,5,5,1,1,1_1_1_1,5,2
960901_250408_113157_M794513.csv,2025-04-08_11:27:12,2025-04-08_13:27:12,2025-04-07_14:26:11,M794513,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M794513&batch_id=TYHJPK-01,526972.0000,526.9720,8.7828,3,3,60,4,6,7,7,55,10,3_3_3_3,1,2
960901_250408_113556_M559914.csv,2025-04-08_11:29:29,2025-04-08_13:29:29,2025-04-07_14:26:11,M559914,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M559914&batch_id=TYHJPK-01,657506.0000,657.5060,10.9584,2,2,24,4,5,5,5,3,11,3_3_4_4,3,1
960901_250408_114332_M298656.csv,2025-04-08_11:38:35,2025-04-08_13:38:35,2025-04-07_14:26:11,M298656,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M298656&batch_id=TYHJPK-01,570060.0000,570.0600,9.5010,3,3,60,4,5,4,5,40,22,3_3_3_4,2,1
960901_250408_114537_M544037.csv,2025-04-08_11:43:24,2025-04-08_06:43:24,2025-04-07_14:26:11,M544037,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M544037&batch_id=TYHJPK-01,249148.0000,249.1480,4.1524,4,4,79,5,7,6,9,64,15,4_3_4_4,4,1
960901_250408_115825_M091317.csv,2025-04-08_11:52:32,2025-04-08_12:52:32,2025-04-07_14:26:11,M091317,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M091317&batch_id=TYHJPK-01,696379.0000,696.3790,11.6063,3,3,80,4,5,6,10,35,0,4_4_4_4,3,3
960901_250408_115827_M541462.csv,2025-04-08_11:55:12,2025-04-08_12:55:12,2025-04-07_14:26:11,M541462,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M541462&batch_id=TYHJPK-01,379006.0000,379.0060,6.3167,2,2,25,3,5,5,5,10,0,3_2_3_3,4,1
960901_250408_121609_M110504.csv,2025-04-08_12:12:33,2025-04-08_13:12:33,2025-04-07_14:26:11,M110504,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M110504&batch_id=TYHJPK-01,410809.0000,410.8090,6.8468,2,2,10,3,5,5,5,3,40,4_3_4_2,2,1
960901_250408_121958_M006550.csv,2025-04-08_12:13:58,2025-04-08_14:13:58,2025-04-07_14:26:11,M006550,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M006550&batch_id=TYHJPK-01,705637.0000,705.6370,11.7606,1,1,0,4,5,5,5,0,-20,3_2_3_3,3,1
960901_250408_122213_M848738.csv,2025-04-08_12:16:03,2025-04-08_13:16:03,2025-04-07_14:26:11,M848738,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M848738&batch_id=TYHJPK-01,660338.0000,660.3380,11.0056,3,3,65,4,5,5,5,50,-20,3_2_2_1,3,2
960901_250408_122227_M074828.csv,2025-04-08_12:20:02,2025-04-08_13:20:02,2025-04-07_14:26:11,M074828,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M074828&batch_id=TYHJPK-01,282765.0000,282.7650,4.7127,2,2,30,5,5,5,5,20,0,3_3_3_2,3,1
960901_250408_122253_M458614.csv,2025-04-08_12:18:16,2025-04-08_14:18:16,2025-04-07_14:26:11,M458614,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M458614&batch_id=TYHJPK-01,523534.0000,523.5340,8.7255,2,2,35,4,5,4,7,16,1,3_2_3_3,3,1
960901_250408_122651_M876420.csv,2025-04-08_12:24:21,2025-04-08_13:24:21,2025-04-07_14:26:11,M876420,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M876420&batch_id=TYHJPK-01,292705.0000,292.7050,4.8784,2,2,80,3,6,6,5,70,40,3_3_3_3,3,1
960901_250408_122908_M017745.csv,2025-04-08_12:23:04,2025-04-08_08:23:04,2025-04-07_14:26:11,M017745,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M017745&batch_id=TYHJPK-01,695129.0000,695.1290,11.5854,2,2,25,3,5,5,10,6,-1,3_3_3_3,6,2
960901_250408_122958_M530332.csv,2025-04-08_12:24:49,2025-04-08_19:24:49,2025-04-07_14:26:11,M530332,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M530332&batch_id=TYHJPK-01,610328.0000,610.3280,10.1721,4,3,65,5,5,5,4,40,0,3_3_4_4,3,2
960901_250408_122959_M015529.csv,2025-04-08_12:18:05,2025-04-08_19:18:05,2025-04-07_14:26:11,M015529,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M015529&batch_id=TYHJPK-01,1381117.0000,1381.1170,23.0186,2,3,36,5,4,4,5,20,47,3_4_3_4,4,1
960901_250408_123418_M576725.csv,2025-04-08_12:30:23,2025-04-08_08:30:23,2025-04-07_14:26:11,M576725,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M576725&batch_id=TYHJPK-01,415597.0000,415.5970,6.9266,3,2,56,3,5,6,5,36,7,3_2_2_3,2,1
960901_250408_123846_M025851.csv,2025-04-08_12:32:50,2025-04-08_14:32:50,2025-04-07_14:26:11,M025851,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M025851&batch_id=TYHJPK-01,674846.0000,674.8460,11.2474,2,2,60,5,5,5,5,20,50,4_4_4_4,3,2
960901_250408_124325_M565854.csv,2025-04-08_12:37:18,2025-04-08_14:37:18,2025-04-07_14:26:11,M565854,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M565854&batch_id=TYHJPK-01,660100.0000,660.1000,11.0016,3,3,78,5,8,8,5,39,0,4_4_4_4,1,2
960901_250408_124547_M036047.csv,2025-04-08_12:38:55,2025-04-08_08:38:55,2025-04-07_14:26:11,M036047,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M036047&batch_id=TYHJPK-01,767629.0000,767.6290,12.7938,3,4,80,4,5,5,5,65,0,3_3_4_3,6,2
960901_250408_124831_M054855.csv,2025-04-08_12:32:08,2025-04-08_08:32:08,2025-04-07_14:26:11,M054855,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M054855&batch_id=TYHJPK-01,1918740.0000,1918.7400,31.9790,2,3,30,4,6,6,8,25,28,4_4_4_4,6,2
960901_250408_125539_M067284.csv,2025-04-08_12:52:59,2025-04-08_19:52:59,2025-04-07_14:26:11,M067284,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M067284&batch_id=TYHJPK-01,288148.0000,288.1480,4.8024,3,3,75,3,3,3,3,75,25,3_3_3_3,3,1
960901_250408_125718_M095409.csv,2025-04-08_12:55:33,2025-04-08_14:55:33,2025-04-07_14:26:11,M095409,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M095409&batch_id=TYHJPK-01,198552.0000,198.5520,3.3092,4,4,80,3,5,5,3,0,0,4_4_4_4,3,2
960901_250408_130044_M273558.csv,2025-04-08_12:57:01,2025-04-08_08:57:01,2025-04-07_14:26:11,M273558,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M273558&batch_id=TYHJPK-01,431688.0000,431.6880,7.1948,2,2,21,3,5,5,5,12,3,4_4_4_4,5,2
960901_250408_131011_M750363.csv,2025-04-08_13:03:53,2025-04-08_06:03:53,2025-04-07_14:26:11,M750363,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M750363&batch_id=TYHJPK-01,724692.0000,724.6920,12.0782,1,1,4,3,5,8,5,1,40,3_3_3_3,4,1
960901_250408_131918_M088758.csv,2025-04-08_13:16:22,2025-04-08_09:16:22,2025-04-07_14:26:11,M088758,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M088758&batch_id=TYHJPK-01,340391.0000,340.3910,5.6731,4,4,100,5,6,8,15,95,0,3_2_3_3,3,1
960901_250408_131926_M533352.csv,2025-04-08_13:15:57,2025-04-08_09:15:57,2025-04-07_14:26:11,M533352,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M533352&batch_id=TYHJPK-01,398754.0000,398.7540,6.6459,3,3,76,3,6,6,5,61,25,3_3_3_4,3,1
960901_250408_131954_M013435.csv,2025-04-08_13:12:49,2025-04-08_14:12:49,2025-04-07_14:26:11,M013435,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M013435&batch_id=TYHJPK-01,822521.0000,822.5210,13.7086,3,3,76,5,5,7,6,32,-5,3_3_3_3,5,2
960901_250408_132228_M666313.csv,2025-04-08_13:05:01,2025-04-08_16:05:01,2025-04-07_14:26:11,M666313,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M666313&batch_id=TYHJPK-01,2017035.0000,2017.0350,33.6172,4,4,68,5,4,4,5,12,50,4_4_4_4,2,2
960901_250408_133146_M951389.csv,2025-04-08_13:29:59,2025-04-08_06:29:59,2025-04-07_14:26:11,M951389,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M951389&batch_id=TYHJPK-01,207791.0000,207.7910,3.4631,3,3,57,3,3,3,7,50,-7,3_3_3_3,2,1
960901_250408_133452_M027799.csv,2025-04-08_13:27:48,2025-04-08_18:57:48,2025-04-07_14:26:11,M027799,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M027799&batch_id=TYHJPK-01,738832.0000,738.8320,12.3138,2,1,29,4,5,5,5,12,4,3_1_4_3,3,1
960901_250408_133950_M357413.csv,2025-04-08_13:35:39,2025-04-08_09:35:39,2025-04-07_14:26:11,M357413,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M357413&batch_id=TYHJPK-01,484797.0000,484.7970,8.0799,3,3,65,5,6,6,10,28,34,4_3_4_4,4,2
960901_250408_134340_M296377.csv,2025-04-08_13:38:14,2025-04-08_15:38:14,2025-04-07_14:26:11,M296377,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M296377&batch_id=TYHJPK-01,628967.0000,628.9670,10.4827,2,1,22,3,5,5,5,4,-34,4_3_4_4,1,2
960901_250408_134433_M203355.csv,2025-04-08_13:39:08,2025-04-08_09:39:08,2025-04-07_14:26:11,M203355,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M203355&batch_id=TYHJPK-01,630534.0000,630.5340,10.5089,3,3,30,3,5,5,10,8,0,3_3_4_4,3,3
960901_250408_135127_M474799.csv,2025-04-08_13:37:46,2025-04-08_09:37:46,2025-04-07_14:26:11,M474799,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M474799&batch_id=TYHJPK-01,773328.0000,773.3280,12.8888,2,2,51,4,4,5,7,52,24,3_3_4_4,4,1
960901_250408_135129_M097623.csv,2025-04-08_13:44:29,2025-04-08_19:14:29,2025-04-07_14:26:11,M097623,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097623&batch_id=TYHJPK-01,760978.0000,760.9780,12.6829,3,1,76,5,6,6,8,56,40,4_3_4_3,2,1
960901_250408_135346_M867144.csv,2025-04-08_13:50:02,2025-04-08_16:50:02,2025-04-07_14:26:11,M867144,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M867144&batch_id=TYHJPK-01,426181.0000,426.1810,7.1030,3,2,40,4,5,6,6,20,-10,3_2_3_4,1,1
960901_250408_140658_M014920.csv,2025-04-08_14:00:50,2025-04-08_15:00:50,2025-04-07_14:26:11,M014920,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M014920&batch_id=TYHJPK-01,708043.0000,708.0430,11.8007,2,1,25,3,5,5,10,15,8,3_3_3_3,3,2
960901_250408_141159_M495552.csv,2025-04-08_14:06:42,2025-04-08_10:06:42,2025-04-07_14:26:11,M495552,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M495552&batch_id=TYHJPK-01,571011.0000,571.0110,9.5168,4,4,95,5,5,5,5,72,50,4_4_4_4,2,2
960901_250408_142016_M091442.csv,2025-04-08_14:14:39,2025-04-08_15:14:39,2025-04-07_14:26:11,M091442,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M091442&batch_id=TYHJPK-01,659392.0000,659.3920,10.9898,3,2,64,4,5,6,6,22,3,3_3_3_3,6,2
960901_250408_142440_M813338.csv,2025-04-08_14:17:03,2025-04-08_10:17:03,2025-04-07_14:26:11,M813338,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M813338&batch_id=TYHJPK-01,865238.0000,865.2380,14.4206,1,1,0,5,5,4,7,0,50,4_4_4_4,5,1
960901_250408_142833_M127651.csv,2025-04-08_14:16:50,2025-04-08_15:16:50,2025-04-07_14:26:11,M127651,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M127651&batch_id=TYHJPK-01,1399750.0000,1399.7500,23.3291,2,2,7,4,6,6,7,45,-11,3_4_4_3,2,1
960901_250408_143319_M955459.csv,2025-04-08_14:26:43,2025-04-08_16:26:43,2025-04-07_14:26:11,M955459,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M955459&batch_id=TYHJPK-01,772595.0000,772.5950,12.8765,3,3,56,3,5,6,6,20,0,3_3_3_4,1,1
960901_250408_143430_M756379.csv,2025-04-08_14:30:57,2025-04-08_10:30:57,2025-04-07_14:26:11,M756379,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M756379&batch_id=TYHJPK-01,387435.0000,387.4350,6.4572,3,2,65,3,4,4,5,35,-20,3_2_2_1,1,2
960901_250408_143453_M321127.csv,2025-04-08_14:28:55,2025-04-08_15:28:55,2025-04-07_14:26:11,M321127,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M321127&batch_id=TYHJPK-01,571821.0000,571.8210,9.5303,2,2,32,3,5,5,5,12,0,4_4_4_4,3,2
960901_250408_143607_M924977.csv,2025-04-08_14:31:20,2025-04-08_15:31:20,2025-04-07_14:26:11,M924977,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M924977&batch_id=TYHJPK-01,567174.0000,567.1740,9.4529,1,2,5,5,5,4,5,2,-21,4_3_3_3,3,1
960901_250408_144722_M097309.csv,2025-04-08_14:42:58,2025-04-08_10:42:58,2025-04-07_14:26:11,M097309,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M097309&batch_id=TYHJPK-01,507412.0000,507.4120,8.4568,2,1,8,5,8,8,5,8,0,3_1_3_2,4,2
960901_250408_145040_M087993.csv,2025-04-08_14:40:37,2025-04-08_20:10:37,2025-04-07_14:26:11,M087993,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M087993&batch_id=TYHJPK-01,1178018.0000,1178.0180,19.6336,2,2,19,5,4,5,8,11,2,3_3_3_4,4,1
960901_250408_145116_M956519.csv,2025-04-08_14:45:40,2025-04-08_11:45:40,2025-04-07_14:26:11,M956519,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M956519&batch_id=TYHJPK-01,629984.0000,629.9840,10.4997,4,3,70,5,8,8,5,55,-6,2_2_2_3,4,1
960901_250408_145124_M720246.csv,2025-04-08_14:46:53,2025-04-08_10:46:53,2025-04-07_14:26:11,M720246,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M720246&batch_id=TYHJPK-01,528826.0000,528.8260,8.8137,1,1,4,5,5,5,5,3,-10,2_1_2_1,6,2
960901_250408_145534_M237279.csv,2025-04-08_14:52:48,2025-04-08_10:52:48,2025-04-07_14:26:11,M237279,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M237279&batch_id=TYHJPK-01,311737.0000,311.7370,5.1956,4,3,83,3,4,4,4,71,-9,3_3_3_4,5,2
960901_250408_145849_M346646.csv,2025-04-08_14:57:46,2025-04-08_10:57:46,2025-04-07_14:26:11,M346646,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M346646&batch_id=TYHJPK-01,118704.0000,118.7040,1.9784,1,1,1,3,5,5,5,1,3,1_1_1_1,3,2
960901_250408_150229_M023711.csv,2025-04-08_14:55:03,2025-04-08_17:55:03,2025-04-07_14:26:11,M023711,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M023711&batch_id=TYHJPK-01,808947.0000,808.9470,13.4824,4,3,71,3,5,5,5,40,-12,3_3_4_4,3,2
960901_250408_150340_M066850.csv,2025-04-08_14:59:19,2025-04-08_10:59:19,2025-04-07_14:26:11,M066850,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M066850&batch_id=TYHJPK-01,499920.0000,499.9200,8.3320,4,2,75,3,3,5,5,30,29,3_3_4_4,4,1
960901_250408_150840_M882996.csv,2025-04-08_15:05:41,2025-04-08_17:05:41,2025-04-07_14:26:11,M882996,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M882996&batch_id=TYHJPK-01,310343.0000,310.3430,5.1723,2,1,30,3,8,7,4,30,2,4_3_3_3,1,2
960901_250408_151158_M885112.csv,2025-04-08_15:08:03,2025-04-08_16:08:03,2025-04-07_14:26:11,M885112,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M885112&batch_id=TYHJPK-01,389961.0000,389.9610,6.4993,4,4,65,3,4,4,10,40,25,3_3_3_2,2,2
960901_250408_151340_M138037.csv,2025-04-08_15:10:02,2025-04-08_17:10:02,2025-04-07_14:26:11,M138037,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M138037&batch_id=TYHJPK-01,414005.0000,414.0050,6.9000,3,3,12,3,3,3,4,6,10,3_3_3_4,2,1
960901_250408_151737_M589932.csv,2025-04-08_15:09:41,2025-04-08_17:09:41,2025-04-07_14:26:11,M589932,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M589932&batch_id=TYHJPK-01,910552.0000,910.5520,15.1758,2,2,86,5,5,5,5,30,-10,3_3_3_4,2,2
960901_250408_152211_M080121.csv,2025-04-08_15:17:56,2025-04-08_17:17:56,2025-04-07_14:26:11,M080121,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M080121&batch_id=TYHJPK-01,499908.0000,499.9080,8.3318,2,2,10,4,5,5,5,5,0,3_3_4_4,2,2
960901_250408_153152_M005063.csv,2025-04-08_15:28:49,2025-04-08_10:28:49,2025-04-07_14:26:11,M005063,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M005063&batch_id=TYHJPK-01,356326.0000,356.3260,5.9387,4,4,6,4,5,5,5,10,50,4_3_4_3,4,2
960901_250408_160040_M499679.csv,2025-04-08_15:55:35,2025-04-08_11:55:35,2025-04-07_14:26:11,M499679,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M499679&batch_id=TYHJPK-01,600201.0000,600.2010,10.0033,2,2,32,4,4,5,5,20,23,3_2_4_3,2,1
